,Index,Name,Position,High Score,High Rebound,High Assist,High Steal,High Field Goals,High Free Throes,High Three Pointers,High Block,Total Games,Total Points,Hall Of Famer,Points,Asists,Rebound,Height,Weight,Country,Previous Team,Birthdate,Experience,Total Awards,Draft Year,Draft Round,Draft Pick
2805,2806,Ben McDonald,3,3,3,4,2,1,1,0,1,176,1061,False,6.0,1.3,3.2,2.03,95.0,72,94,1962,4,0,1984,3,50
2806,2807,Glenn McDonald,3,8,3,3,1,3,3,0,0,146,609,False,4.2,0.7,1.5,1.98,86.0,72,297,1952,3,0,1974,1,17
2808,2809,Hank McDowell,3,4,2,2,0,1,2,0,0,206,600,False,2.9,0.5,2.3,2.06,98.0,72,324,1959,6,0,1981,5,102
2809,2810,Antonio McDyess,4,26,19,3,3,11,6,0,4,1015,12227,False,12.0,1.3,7.5,2.06,111.0,72,5,1974,16,5,1995,1,2
2810,2811,Jim McElroy,6,8,0,1,0,4,2,0,0,418,4120,False,9.9,3.5,2.0,1.91,86.0,72,108,1953,7,0,1975,3,38
2811,2812,Ivan McFarlin,0,0,0,0,0,0,0,0,0,11,15,False,1.4,0.1,1.0,2.01,104.0,72,410,1982,1,0,-1,-1,-1
2812,2813,Mel McGaha,6,1,0,0,0,0,1,0,0,51,176,False,3.5,1.0,0.0,1.85,86.0,72,21,1926,1,0,1948,-1,-1
2813,2814,Mitch McGary,3,0,0,0,0,0,0,0,0,52,227,False,4.4,0.3,3.5,2.08,116.0,72,330,1992,3,0,2014,1,21
2814,2815,JaVale McGee,2,21,15,3,2,9,5,0,6,863,6722,False,4.4,0.3,2.5,2.13,122.0,72,367,1988,14,0,2008,1,18
2815,2816,Mike McGee,3,27,7,4,3,12,6,3,1,520,4968,False,9.6,1.2,2.1,1.96,86.0,72,330,1959,9,0,1981,1,19
2816,2817,Bill McGill,1,5,0,2,0,2,1,0,0,158,1613,False,10.2,1.1,3.9,2.06,102.0,72,583,1939,3,0,1962,1,1
2817,2818,George McGinnis,3,34,16,9,4,16,11,0,1,528,9090,True,17.2,3.8,9.8,2.03,107.0,72,256,1950,7,3,1973,2,22
2818,2819,Jon McGlocklin,6,28,2,8,2,14,7,0,1,792,9169,False,11.6,2.9,2.4,1.96,93.0,72,256,1943,11,0,1965,3,24
2819,2820,Bryce McGowens,6,0,0,0,0,0,0,0,0,46,246,False,5.3,1.2,2.0,1.98,79.0,72,365,2002,0,0,2022,2,40
2820,2821,Tracy McGrady,7,46,13,16,5,16,14,6,3,938,18381,True,19.6,4.4,5.6,2.03,102.0,72,357,1979,17,25,1997,1,9
2821,2822,Gil McGregor,3,0,0,0,0,0,0,0,0,42,171,False,4.1,0.4,3.5,2.03,109.0,72,605,1949,1,0,1971,6,89
2822,2823,Cameron McGriff,0,0,0,0,0,0,0,0,0,3,14,False,4.7,1.0,5.0,2.01,100.0,72,410,1997,1,0,-1,-1,-1
2823,2824,Rodney McGruder,6,6,3,1,0,2,0,2,0,317,1825,False,5.7,0.9,2.3,1.93,93.0,72,272,1991,6,0,-1,-1,-1
2824,2825,Al McGuire,6,10,0,5,0,4,4,0,0,191,757,False,4.0,1.9,2.2,1.88,82.0,72,515,1928,4,0,1951,6,55
2825,2826,Allie McGuire,6,0,0,0,0,0,0,0,0,2,4,False,2.0,0.5,1.0,1.91,79.0,72,314,1951,1,0,1973,3,49
2826,2827,Dick McGuire,6,20,0,13,0,8,11,0,0,738,5921,True,8.0,5.7,4.2,1.83,82.0,72,515,1926,11,2,1949,1,7
2827,2828,Dominic McGuire,0,1,2,1,1,0,1,0,1,342,939,False,2.7,1.2,3.4,2.06,107.0,72,209,1985,7,0,2007,2,47
2828,2829,Kevin McHale,3,34,17,7,3,15,14,2,6,971,17335,True,17.9,1.7,7.3,2.08,95.0,72,338,1957,13,11,1980,1,3
2830,2831,Jeff McInnis,0,8,3,6,1,4,2,0,1,576,5396,False,9.4,4.4,2.0,1.93,86.0,72,380,1974,11,0,1996,2,37
2831,2832,Kenny McIntosh,3,0,0,0,0,0,0,0,0,177,934,False,5.3,1.0,3.9,2.01,102.0,72,174,1949,4,0,1971,1,15
2832,2833,Kevin McKenna,3,0,0,0,0,0,0,0,0,243,1320,False,5.4,1.4,1.3,1.96,88.0,72,136,1959,6,0,1981,4,88
2833,2834,Forrest McKenzie,3,0,0,0,0,0,0,0,0,6,17,False,2.8,0.2,1.2,2.01,91.0,72,308,1963,1,0,1986,3,48
2834,2835,Stan McKenzie,3,6,0,2,0,3,2,0,0,396,3579,False,9.0,1.5,2.8,1.96,88.0,72,374,1944,7,0,1966,11,94
2835,2836,Derrick McKey,3,27,13,8,4,12,8,2,5,937,10266,False,11.0,2.4,4.7,2.08,109.0,72,5,1966,15,3,1987,1,9
2836,2837,Aaron McKie,6,25,10,13,5,9,9,4,2,793,5871,False,7.4,2.7,3.3,1.96,95.0,72,543,1972,14,2,1994,1,17
2837,2838,Billy McKinney,6,24,4,7,2,10,4,0,0,476,3823,False,8.0,3.5,1.4,1.83,73.0,72,398,1955,7,0,1977,6,115
2838,2839,Carlton McKinney,3,0,0,0,0,0,0,0,0,9,22,False,2.4,0.8,1.4,1.93,86.0,72,503,1964,2,0,-1,-1,-1
2839,2840,Horace McKinney,3,22,0,3,0,9,7,0,0,318,2994,False,9.4,1.6,3.5,1.98,84.0,72,380,1919,6,2,-1,-1,-1
2841,2842,Alfonzo McKinnie,0,12,9,1,1,5,1,2,1,182,721,False,4.0,0.3,2.5,2.01,98.0,72,639,1992,5,0,-1,-1,-1
2843,2844,Jordan McLaughlin,6,16,5,4,2,5,2,4,0,186,879,False,3.7,3.4,1.4,1.83,84.0,72,501,1996,3,0,-1,-1,-1
2844,2845,Ben McLemore,6,14,6,2,1,5,0,4,0,556,5015,False,9.0,1.0,2.3,1.91,88.0,72,271,1993,10,1,2013,1,7
2845,2846,Mccoy McLemore,3,19,0,3,0,7,5,0,0,580,5130,False,8.8,1.3,5.5,2.01,104.0,72,161,1942,8,0,1964,3,23
2846,2847,George McLeod,3,0,0,0,0,0,0,0,0,10,12,False,1.2,0.4,2.1,1.96,91.0,72,540,1931,1,0,1952,-1,-1
2847,2848,Keith McLeod,6,0,0,0,0,0,0,0,0,200,1105,False,5.5,2.7,1.3,1.88,86.0,72,62,1979,5,0,-1,-1,-1
2849,2850,Jack McMahon,6,22,0,9,0,9,7,0,0,524,4237,False,8.1,3.7,2.7,1.85,84.0,72,515,1928,8,0,1952,-1,-1
2850,2851,Nate McMillan,7,17,8,16,6,7,7,5,4,796,4733,False,5.9,6.1,4.0,1.96,95.0,72,383,1964,12,2,1986,2,30
2851,2852,Tom McMillen,3,19,5,3,2,7,5,0,2,729,5914,False,8.1,1.1,4.0,2.11,98.0,72,317,1952,11,2,1974,1,9
2852,2853,Jim McMillian,3,42,18,6,3,16,10,0,0,631,8736,False,13.8,2.5,5.3,1.96,98.0,72,131,1948,9,0,1970,1,13
2853,2854,Shellie McMillon,3,24,0,0,0,9,6,0,0,263,2397,False,9.1,0.9,6.0,1.96,93.0,72,63,1936,4,0,1958,6,42
2856,2857,Mark McNamara,1,4,1,0,0,2,1,0,0,278,980,False,3.5,0.3,3.0,2.11,107.0,72,84,1959,8,0,1982,1,22
2857,2858,Joe McNamee,1,8,0,3,0,4,3,0,0,118,289,False,2.4,0.5,2.0,1.98,95.0,72,471,1926,2,0,1950,1,9
2858,2859,Jerel McNeal,6,0,0,0,0,0,0,0,0,6,9,False,1.5,0.3,0.5,1.91,91.0,72,314,1987,3,0,-1,-1,-1
2859,2860,Chris McNealy,3,0,0,0,0,0,0,0,0,108,466,False,4.3,1.0,4.6,2.01,95.0,72,472,1961,3,0,1983,2,38
2860,2861,Bob McNeill,6,4,0,2,0,2,1,0,0,125,575,False,4.6,2.6,1.4,1.85,77.0,72,517,1938,2,0,1960,3,19
2861,2862,Larry McNeill,3,28,1,1,1,12,10,0,2,297,2533,False,8.5,0.8,4.8,2.06,88.0,72,314,1951,6,0,1973,2,25
2862,2863,Carl McNulty,6,0,0,0,0,0,0,0,0,1,2,False,2.0,0.0,0.0,1.91,84.0,72,448,1930,1,0,1952,-1,-1
2863,2864,Paul McPherson,6,0,0,0,0,0,0,0,0,55,262,False,4.8,0.7,1.4,1.93,95.0,72,148,1978,1,0,-1,-1,-1
2864,2865,Cozell McQueen,3,0,0,0,0,0,0,0,0,3,6,False,2.0,0.0,2.7,2.11,107.0,72,383,1962,1,0,1985,4,91
2865,2866,Jordan McRae,6,5,1,0,0,2,0,1,0,123,846,False,6.9,1.4,1.8,1.96,81.0,72,544,1991,5,0,2014,2,58
2866,2867,Thales McReynolds,6,0,0,0,0,0,0,0,0,5,3,False,0.6,0.2,1.2,1.91,84.0,72,335,1943,1,0,1965,11,82
2867,2868,Josh McRoberts,0,15,10,5,2,6,5,3,2,433,2333,False,5.4,2.1,3.9,2.08,109.0,72,163,1987,11,0,2007,2,37
2868,2869,Eric McWilliams,3,0,0,0,0,0,0,0,0,44,86,False,2.0,0.1,1.4,2.03,91.0,72,297,1950,1,0,1972,3,37
2869,2870,George Mearns,3,0,0,0,0,0,0,0,0,81,443,False,5.5,0.6,0.0,1.91,79.0,72,454,1922,2,0,-1,-1,-1
2870,2871,Slava Medvedenko,3,13,8,3,3,6,4,0,1,263,1390,False,5.3,0.5,2.8,2.08,115.0,73,280,1979,8,0,-1,-1,-1
2871,2872,Darnell Mee,6,5,1,2,2,2,0,1,0,40,76,False,1.9,0.5,0.9,1.96,79.0,72,625,1971,2,0,1993,2,34
2872,2873,Jodie Meeks,6,13,3,2,3,4,4,2,1,539,4988,False,9.3,1.1,2.1,1.93,95.0,72,274,1987,11,0,2009,2,41
2873,2874,Cliff Meely,3,0,0,0,0,0,0,0,0,318,2658,False,8.4,1.3,5.4,2.03,98.0,72,129,1947,5,0,1971,1,7
2874,2875,Scott Meents,3,4,1,0,1,2,0,0,0,39,72,False,1.8,0.4,1.0,2.08,102.0,72,251,1964,2,0,1986,4,74
2875,2876,Dick Mehen,3,19,0,0,0,9,1,0,0,193,2069,False,10.7,2.8,3.9,1.96,88.0,72,544,1922,3,0,-1,-1,-1
2876,2877,Don Meineke,3,20,0,1,0,5,10,0,0,343,2338,False,6.8,1.3,4.7,2.01,94.0,72,147,1930,5,1,1952,-1,-1
2877,2878,Carl Meinhold,6,9,0,0,0,4,1,0,0,98,516,False,5.3,0.6,0.0,1.88,84.0,72,298,1926,2,0,-1,-1,-1
2878,2879,Salah Mejri,1,12,4,1,2,5,2,0,3,204,693,False,3.4,0.5,4.0,2.18,107.0,69,452,1986,5,0,-1,-1,-1
2879,2880,Gal Mekel,0,0,0,0,0,0,0,0,0,35,79,False,2.3,2.2,0.8,1.91,87.0,35,631,1988,2,0,-1,-1,-1
2880,2881,Bill Melchionni,6,9,0,2,0,4,1,0,0,144,640,False,4.4,1.4,1.4,1.85,75.0,72,595,1944,2,0,1966,2,19
2881,2882,Gary Melchionni,6,0,0,0,0,0,0,0,0,137,1074,False,7.8,2.2,2.4,1.88,84.0,72,163,1951,2,0,1973,2,33
2882,2883,Nicolo Melli,3,0,4,0,1,0,0,0,0,105,529,False,5.0,1.2,2.9,2.06,107.0,36,193,1991,3,0,-1,-1,-1
2883,2884,Fab Melo,1,0,0,0,0,0,0,0,0,6,7,False,1.2,0.0,0.5,2.13,116.0,9,539,1990,2,0,2012,1,22
2884,2885,De'Anthony Melton,6,15,8,5,3,5,2,3,3,312,2748,False,10.1,2.6,4.1,1.88,91.0,72,501,1998,4,0,2018,2,46
2885,2886,Ed Melvin,3,0,0,0,0,0,0,0,0,57,281,False,4.9,0.6,0.0,1.75,77.0,72,164,1916,1,0,-1,-1,-1
2886,2887,Dean Meminger,6,13,0,7,0,5,5,0,0,416,2552,False,6.1,2.5,2.6,1.85,79.0,72,314,1948,6,0,1971,1,16
2888,2889,John Mengelt,6,28,3,6,3,10,8,0,1,636,6218,False,9.8,2.1,1.9,1.88,88.0,72,28,1949,10,0,1971,2,21
2889,2890,Ken Menke,6,0,0,0,0,0,0,0,0,6,15,False,2.5,1.2,0.0,1.83,76.0,72,251,1922,1,0,-1,-1,-1
2890,2891,Pops Mensah-Bonsu,0,0,0,0,0,0,0,0,0,61,181,False,3.0,0.2,3.0,2.06,107.0,72,215,1983,4,1,-1,-1,-1
2891,2892,Ron Mercer,0,20,6,3,4,10,4,0,1,432,5892,False,13.6,2.1,3.1,2.01,98.0,72,274,1976,9,1,1997,1,6
2892,2893,Joe Meriweather,1,13,4,2,2,6,4,0,3,669,5439,False,8.1,0.9,5.6,2.08,98.0,72,502,1953,10,1,1975,1,11
2893,2894,Porter Meriwether,6,0,0,0,0,0,0,0,0,31,119,False,3.8,1.4,0.9,1.88,82.0,72,545,1940,1,0,1962,3,21
2894,2895,Sam Merrill,6,3,3,1,1,1,0,1,0,41,139,False,5.0,1.0,1.8,1.93,93.0,72,584,1996,2,0,2020,2,60
2895,2896,Tom Meschery,3,32,0,7,0,12,12,0,0,778,9904,False,12.7,1.7,8.6,1.98,98.0,72,520,1938,10,0,1961,1,7
2896,2897,Chimezie Metu,4,1,1,0,0,0,1,0,0,209,1190,False,4.9,0.6,3.0,2.06,102.0,72,501,1997,4,0,2018,2,49
2897,2898,Loren Meyer,2,0,5,1,0,0,0,0,1,140,645,False,4.6,0.6,3.4,2.08,118.0,72,263,1972,3,0,1995,1,24
2898,2899,Dave Meyers,3,22,15,8,3,9,8,0,4,281,3149,False,11.2,2.3,6.3,2.06,98.0,72,577,1953,4,0,1975,1,2
2899,2900,Stan Miasek,3,27,0,0,0,11,6,0,0,365,3851,False,10.6,1.4,7.6,1.96,95.0,72,378,1924,6,2,-1,-1,-1
2900,2901,Larry Micheaux,3,16,10,2,0,7,3,0,5,96,330,False,3.4,0.5,2.7,2.06,100.0,72,241,1960,2,0,1983,2,29
2901,2902,Jordan Mickey,2,4,5,2,0,2,0,0,1,64,152,False,2.4,0.3,2.0,2.03,107.0,72,300,1994,4,0,2015,2,33
2902,2903,Khris Middleton,3,40,15,10,5,15,11,7,2,684,11633,False,15.1,4.9,4.2,2.01,101.0,72,550,1991,10,1,2012,2,39
2903,2904,Zigmund Mihalik,6,0,0,0,0,0,0,0,0,7,6,False,0.9,0.0,0.0,1.83,82.0,72,202,1916,1,0,-1,-1,-1
2904,2905,Chris Mihm,1,9,8,0,2,3,3,0,2,436,3262,False,7.5,0.5,5.3,2.13,120.0,72,557,1979,9,1,2000,1,7
2905,2906,Eric Mika,0,0,0,0,0,0,0,0,0,1,6,False,6.0,0.0,7.0,2.08,106.0,72,67,1995,1,0,2017,-1,-1
2906,2907,Ed Mikan,1,15,0,2,0,6,7,0,0,323,2163,False,6.7,0.9,5.5,2.03,104.0,72,148,1925,6,0,1948,1,5
2907,2908,George Mikan,1,47,0,8,0,17,17,0,0,439,10156,True,23.1,2.8,13.4,2.08,111.0,72,148,1924,7,8,-1,-1,-1
2908,2909,Larry Mikan,3,0,0,0,0,0,0,0,0,53,158,False,3.0,0.8,2.6,2.01,95.0,72,338,1948,1,0,1970,4,64
2909,2910,Vern Mikkelsen,3,32,0,6,0,14,10,0,0,699,10063,True,14.4,2.2,9.4,2.01,104.0,72,229,1928,10,5,1949,-1,-1
2910,2911,Al Miksis,1,0,0,0,0,0,0,0,0,8,27,False,3.4,0.5,0.0,2.01,95.0,72,624,1928,1,0,-1,-1,-1
2911,2912,Aaron Miles,0,0,0,0,0,0,0,0,0,19,16,False,0.8,1.3,0.7,1.85,86.0,72,271,1983,2,0,-1,-1,-1
2912,2913,CJ Miles,0,21,7,6,3,8,7,4,3,849,8108,False,9.6,1.1,2.4,1.98,100.0,72,377,1987,16,0,2005,2,34
2913,2914,Darius Miles,3,0,0,0,0,0,0,0,0,446,4507,False,10.1,1.9,4.9,2.06,107.0,72,169,1981,8,1,2000,1,3
2914,2915,Eddie Miles,6,20,0,4,0,9,3,0,0,605,8120,False,13.4,2.0,3.1,1.93,88.0,72,477,1940,9,0,1963,1,4
2915,2916,Marko Milic,0,4,1,0,1,2,0,0,0,44,108,False,2.5,0.3,0.7,1.98,107.0,59,581,1977,1,0,1997,2,33
2916,2917,Darko Milicic,0,14,6,2,1,5,4,0,3,468,2813,False,6.0,0.9,4.2,2.13,125.0,58,236,1985,10,0,2003,1,2
2917,2918,Nat Militzok,3,0,0,0,0,0,0,0,0,56,244,False,4.3,0.7,0.0,1.91,88.0,72,135,1923,1,0,-1,-1,-1
2918,2919,Andre Miller,6,31,11,9,4,12,10,2,1,1304,16278,False,12.5,6.5,3.7,1.91,91.0,72,583,1976,18,5,1999,1,8
2919,2920,Anthony Miller,0,4,4,1,1,2,2,0,1,181,510,False,2.8,0.4,2.7,2.06,116.0,72,331,1971,8,0,1994,2,39
2920,2921,Bill Miller,3,0,0,0,0,0,0,0,0,28,53,False,1.9,0.7,0.0,1.91,86.0,72,380,1924,1,0,-1,-1,-1
2921,2922,Bob Miller,3,0,0,0,0,0,0,0,0,2,4,False,2.0,0.5,2.5,2.08,104.0,72,119,1956,1,0,1978,4,85
2922,2923,Brad Miller,2,23,17,11,2,10,7,2,2,868,9724,False,11.2,2.8,7.1,2.13,118.0,72,448,1976,15,2,-1,-1,-1
2923,2924,Darius Miller,0,9,4,6,2,3,3,2,0,271,1597,False,5.9,1.4,1.6,1.98,102.0,72,274,1990,6,0,2012,2,46
2924,2925,Dick Miller,3,0,0,0,0,0,0,0,0,8,8,False,1.0,0.6,0.9,1.98,98.0,72,567,1958,1,0,1980,2,40
2925,2926,Eddie Miller,3,21,0,0,0,9,4,0,0,142,1452,False,10.2,1.5,8.5,2.03,102.0,72,539,1931,2,0,1952,-1,-1
2926,2927,Harry Miller,1,0,0,0,0,0,0,0,0,53,152,False,2.9,0.8,0.0,1.93,104.0,72,380,1923,1,0,-1,-1,-1
2927,2928,Jay Miller,3,0,0,0,0,0,0,0,0,11,29,False,2.6,0.1,0.8,1.96,93.0,72,401,1943,2,0,-1,-1,-1
2928,2929,Malcolm Miller,7,6,2,1,0,2,2,1,1,53,108,False,2.0,0.3,0.7,2.01,95.0,72,240,1993,4,0,-1,-1,-1
2929,2930,Mike Miller,7,23,9,5,3,9,5,7,2,1032,10973,False,10.6,2.6,4.2,2.03,99.0,72,196,1980,18,6,2000,1,5
2930,2931,Oliver Miller,1,17,14,5,2,7,5,0,7,493,3625,False,7.4,2.2,5.9,2.06,143.0,72,21,1970,10,1,1992,1,22
2931,2932,Quincy Miller,3,0,0,0,0,0,0,0,0,69,295,False,4.3,0.5,2.4,2.06,95.0,72,45,1992,4,0,2012,2,38
2932,2933,Reggie Miller,6,41,11,7,5,15,17,7,2,1389,25279,True,18.2,3.0,3.0,2.01,88.0,72,577,1965,19,9,1987,1,11
2933,2934,Walt Miller,3,0,0,0,0,0,0,0,0,12,23,False,1.9,0.5,0.0,1.88,86.0,72,164,1915,1,0,-1,-1,-1
2934,2935,Chris Mills,3,25,10,5,5,10,5,4,2,568,6357,False,11.2,1.9,4.9,2.01,100.0,72,19,1970,11,0,1993,1,22
2935,2936,John Mills,1,0,0,0,0,0,0,0,0,47,181,False,3.9,0.2,0.0,2.03,92.0,72,625,1919,1,0,-1,-1,-1
2936,2937,Patty Mills,6,21,5,7,3,8,6,5,1,860,7766,False,6.2,1.4,1.1,1.83,82.0,3,519,1988,13,2,2009,2,55
2938,2939,Elijah Millsap,7,0,0,0,0,0,0,0,0,69,287,False,4.2,1.1,2.8,2.01,98.0,72,8,1987,4,0,-1,-1,-1
2939,2940,Paul Millsap,3,45,19,8,5,19,14,4,5,1085,14536,False,13.4,2.2,7.1,2.01,117.0,72,301,1985,17,7,2006,2,47
2940,2941,Shake Milton,7,17,6,4,2,6,4,4,1,254,2368,False,8.4,3.2,2.5,1.96,93.0,72,503,1996,4,0,2018,2,54
2941,2942,Justin Minaya,0,0,0,0,0,0,0,0,0,4,17,False,4.3,1.0,3.8,2.01,95.0,72,446,1999,0,0,-1,-1,-1
2942,2943,Harold Miner,6,15,3,1,1,7,4,0,0,200,1801,False,9.0,1.2,2.2,1.96,95.0,72,501,1971,4,0,1992,1,12
2943,2944,Dirk Minniefield,6,10,2,4,1,3,4,1,0,222,1187,False,5.3,3.8,1.7,1.91,82.0,72,274,1961,3,0,1983,2,33
2945,2946,Greg Minor,0,11,1,2,1,5,1,0,1,277,1902,False,6.9,1.4,2.7,1.98,95.0,72,304,1971,5,0,1994,1,25
2946,2947,Mark Minor,3,0,0,0,0,0,0,0,0,4,5,False,1.3,0.5,1.0,1.98,98.0,72,405,1950,1,0,1972,11,165
2947,2948,Josh Minott,3,0,0,0,2,0,0,0,1,15,46,False,3.1,0.3,1.7,2.03,93.0,72,324,2002,0,0,2022,2,45
2948,2949,Nikola Mirotic,3,30,13,3,3,12,6,4,4,319,3910,False,12.3,1.3,5.9,2.08,113.0,44,452,1991,6,4,2011,1,23
2949,2950,Wat Misaka,6,0,0,0,0,0,0,0,0,3,7,False,2.3,0.0,0.0,1.7,68.0,72,583,1923,1,0,1947,-1,-1
2951,2952,Davion Mitchell,6,14,3,4,2,5,2,2,1,155,1311,False,5.6,2.3,1.3,1.83,92.0,72,45,1998,1,0,2021,1,9
2952,2953,Donovan Mitchell,6,57,11,13,4,19,17,9,1,413,10156,False,28.3,4.4,4.3,1.85,98.0,72,304,1996,5,12,2017,1,13
2953,2954,Mike Mitchell,3,37,16,4,3,17,11,1,4,759,15016,False,19.8,1.3,5.6,2.01,98.0,72,28,1956,10,2,1978,1,15
2954,2955,Murray Mitchell,1,0,0,0,0,0,0,0,0,2,2,False,1.0,1.0,0.0,1.98,95.6923408845739,72,469,1923,1,0,1948,-1,-1
2955,2956,Sam Mitchell,3,19,7,3,1,7,5,2,1,994,8636,False,8.7,1.1,3.7,2.01,98.0,72,325,1963,13,0,1985,3,54
2956,2957,Todd Mitchell,3,0,0,0,0,0,0,0,0,24,123,False,5.1,0.9,2.1,2.01,93.0,72,448,1966,1,0,1988,2,43
2957,2958,Tony Mitchell,0,0,0,0,0,0,0,0,0,3,6,False,2.0,0.3,0.3,1.98,98.0,72,5,1989,2,0,-1,-1,-1
2959,2960,Naz Mitrou-Long,6,0,0,0,0,0,0,0,0,20,33,False,1.7,1.2,0.7,1.91,99.0,13,263,1993,4,0,-1,-1,-1
2960,2961,Steve Mix,3,22,5,7,6,9,7,1,2,787,8355,False,10.6,1.8,5.3,2.01,98.0,72,567,1947,13,0,1969,5,61
2961,2962,Bill Mlkvy,3,0,0,0,0,0,0,0,0,31,181,False,5.8,2.0,3.3,1.93,86.0,72,543,1931,1,0,1952,-1,-1
2962,2963,Cuttino Mobley,6,23,8,6,4,10,6,3,2,747,11964,False,16.0,2.7,3.9,1.93,98.0,72,454,1975,12,2,1998,2,41
2963,2964,Eric Mobley,0,0,0,0,0,0,0,0,0,113,440,False,3.9,0.5,3.1,2.11,107.0,72,437,1970,3,0,1994,1,18
2964,2965,Evan Mobley,1,13,13,4,2,6,2,0,2,148,2311,False,16.2,2.8,9.0,2.11,98.0,72,501,2001,1,2,2021,1,3
2965,2966,Isaiah Mobley,3,0,0,0,0,0,0,0,0,12,31,False,2.6,0.3,1.7,2.03,108.0,72,501,1999,0,0,2022,2,49
2966,2967,Larry Moffett,3,0,0,0,0,0,0,0,0,20,16,False,0.8,0.4,1.1,2.03,95.0,72,578,1954,1,0,1977,2,34
2967,2968,Leo Mogus,3,5,0,4,0,2,3,0,0,231,1975,False,8.5,1.4,1.8,1.93,86.0,72,653,1921,4,0,-1,-1,-1
2968,2969,Nazr Mohammed,1,19,15,2,4,8,8,1,4,1005,5827,False,5.8,0.4,4.7,2.08,113.0,72,274,1977,19,0,1998,1,29
2969,2970,Jerome Moiso,0,10,7,2,0,5,2,0,4,145,386,False,2.7,0.3,2.7,2.08,118.0,26,577,1978,5,0,2000,1,11
2970,2971,Paul Mokeski,1,17,12,6,3,7,6,1,4,694,2764,False,4.0,0.7,3.4,2.13,113.0,72,271,1957,12,0,1979,2,42
2971,2972,Adam Mokoka,6,0,0,0,0,0,0,0,0,25,47,False,1.9,0.4,0.6,1.93,86.0,26,322,1998,3,0,-1,-1,-1
2972,2973,Jack Molinas,3,0,0,0,0,0,0,0,0,29,350,False,12.1,1.6,7.2,1.98,91.0,72,131,1931,1,0,1953,1,3
2973,2974,Wayne Molis,3,0,0,1,0,0,0,0,0,13,45,False,3.5,0.2,1.7,2.03,104.0,72,289,1943,1,0,1965,10,75
2974,2975,Sidney Moncrief,6,34,13,8,5,13,14,2,3,767,11931,False,15.6,3.6,4.7,1.93,82.0,72,21,1957,11,14,1979,1,5
2975,2976,Chima Moneke,0,0,0,0,0,0,0,0,0,2,2,False,1.0,0.5,1.0,1.96,101.0,47,93,1995,0,0,-1,-1,-1
2976,2977,Eric Money,6,31,4,9,5,13,5,0,1,425,5211,False,12.2,3.8,2.1,1.83,77.0,72,19,1955,6,0,1974,2,33
2977,2978,Sergei Monia,0,0,0,0,0,0,0,0,0,26,77,False,3.0,0.7,2.0,2.03,100.0,54,80,1983,1,0,2004,1,23
2978,2979,Malik Monk,6,32,9,5,2,8,14,3,2,386,4217,False,13.5,3.9,2.6,1.91,91.0,72,274,1998,5,0,2017,1,11
2979,2980,Earl Monroe,6,39,0,7,3,14,13,0,1,926,17454,True,18.8,3.9,3.0,1.91,84.0,72,635,1944,13,5,1967,1,2
2980,2981,Greg Monroe,4,18,15,3,2,6,7,1,1,646,8402,False,13.0,2.1,8.2,2.08,113.0,72,216,1990,11,1,2010,1,7
2981,2982,Rodney Monroe,6,0,0,0,0,0,0,0,0,38,131,False,3.4,0.7,0.9,1.91,84.0,72,383,1968,1,0,1991,2,30
2982,2983,Luis Montero,0,3,0,0,0,1,0,1,0,14,14,False,1.0,0.1,0.4,2.01,91.0,22,622,1993,2,0,-1,-1,-1
2983,2984,Howie Montgomery,3,0,0,0,0,0,0,0,0,20,144,False,7.2,1.1,3.5,1.93,100.0,72,559,1940,1,0,1962,7,59
2984,2985,Eric Montross,1,6,6,1,0,2,2,0,2,465,2071,False,4.5,0.4,4.6,2.13,122.0,72,380,1971,9,1,1994,1,9
2985,2986,Moses Moody,6,13,5,1,3,4,3,2,1,115,530,False,4.8,0.8,1.7,1.96,96.0,72,21,2002,1,0,2021,1,14
2986,2987,Jamario Moon,3,12,10,4,2,5,2,4,2,286,1807,False,6.3,1.0,4.3,2.03,93.0,72,326,1980,6,2,-1,-1,-1
2987,2988,Xavier Moon,6,0,0,0,0,0,0,0,0,14,65,False,1.8,1.3,0.8,1.83,75.0,72,352,1995,1,0,-1,-1,-1
2988,2989,Jim Mooney,3,0,0,0,0,0,0,0,0,18,135,False,7.5,1.9,3.9,1.96,98.0,72,595,1930,1,0,-1,-1,-1
2989,2990,Matt Mooney,0,0,0,0,0,0,0,0,0,5,2,False,0.4,0.2,0.6,1.88,90.0,72,554,1995,2,0,-1,-1,-1
2990,2991,Andre Moore,3,0,0,0,0,0,0,0,0,10,24,False,2.4,0.6,1.4,2.06,98.0,72,306,1964,1,0,1987,2,31
2992,2993,E'Twaun Moore,6,20,6,4,3,8,3,4,1,598,4743,False,7.9,1.8,2.0,1.91,87.0,72,448,1989,11,0,2011,2,55
2993,2994,Jackie Moore,3,9,0,1,0,4,1,0,0,134,365,False,2.7,0.5,2.5,1.96,82.0,72,281,1932,3,0,-1,-1,-1
2994,2995,Johnny Moore,6,39,10,20,5,16,8,3,2,520,4890,False,9.4,7.4,3.0,1.85,79.0,72,557,1958,9,0,1979,2,43
2995,2996,Lowes Moore,6,0,0,0,0,0,0,0,0,112,752,False,6.7,2.8,2.0,1.85,77.0,72,617,1957,3,0,1980,3,52
